Container is store 10000 movies:
Game: name = hkvelycvzu  year = 1901  producer = nlsluhbusg, Perimeter = 190.1
Game: name = smsfgcoewh  year = 1929  producer = rxeynysjqe, Perimeter = 192.9
Game: name = aiwbxosdzs  year = 1935  producer = nehrmummwr, Perimeter = 193.5
Cartoon: name = dyqpmwulry  year = 1903  type = Draw, task = 190.3
Game: name = ibgxqeomfh  year = 1993  producer = pxrlqkgszw, Perimeter = 199.3
Cartoon: name = lqzyhyksyr  year = 1916  type = Draw, task = 191.6
Cartoon: name = pyinkviemz  year = 1930  type = Draw, task = 193.0
Cartoon: name = mqxtczmtcf  year = 1931  type = Draw, task = 193.1
Documentary: name = vcrljjyfsm  year = 1935  duration = 287, task = 193.5
Cartoon: name = jgddpbijfe  year = 1979  type = Draw, task = 197.9
Cartoon: name = fossxouded  year = 1918  type = Puppet, task = 191.8
Cartoon: name = wnppqvvxyc  year = 1991  type = Draw, task = 199.1
Cartoon: name = kzkmlqzrnj  year = 1927  type = Draw, task = 192.7
Cartoon: name = ueecrdxyas  year = 2008  type = Plasticine, task = 200.8
Game: name = zgootmuqrd  year = 1935  producer = oaokxsrnta, Perimeter = 193.5
Documentary: name = wepeapsksz  year = 1924  duration = 182, task = 192.4
Cartoon: name = fonrxnlmxt  year = 2013  type = Plasticine, task = 201.3
Documentary: name = nwcfsunbwl  year = 1938  duration = 294, task = 193.8
Documentary: name = rprqaxagyy  year = 2019  duration = 92, task = 201.9
Cartoon: name = yjtqyzvstf  year = 1967  type = Plasticine, task = 196.7
Game: name = obyyparkbp  year = 2016  producer = rlgfnbijif, Perimeter = 201.6
Documentary: name = pxtcvhdkna  year = 1939  duration = 260, task = 193.9
Game: name = qqqggbghwa  year = 1910  producer = tuhxsgmwem, Perimeter = 191.0
Cartoon: name = xfslczmvzn  year = 1925  type = Plasticine, task = 192.5
Cartoon: name = dpdpecqoeu  year = 1947  type = Puppet, task = 194.7
Game: name = eawcwudqzz  year = 1936  producer = aweeratjue, Perimeter = 193.6
Documentary: name = hhsbrwbcbx  year = 2011  duration = 120, task = 201.1
Cartoon: name = doedfaokqq  year = 1988  type = Plasticine, task = 198.8
Game: name = rgggzcljtw  year = 1988  producer = ataispbcln, Perimeter = 198.8
